No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
6.0,57981.4,53.1841716,-1.6465021,0.068,0.0,148.48,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,841.0,81.0,0.0,51.0,1.0,14.3,10.5,0.0
6.0,57981.5,53.1841714,-1.6465020000000001,0.025,0.0,148.5,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,841.0,81.0,0.0,51.0,1.0,14.3,10.5,0.0
6.0,57981.6,53.1841713,-1.6465017999999998,0.057999999999999996,0.0,148.52,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,843.0,81.0,0.0,51.0,1.0,14.3,10.5,0.0
6.0,57981.7,53.1841712,-1.6465017000000002,0.054000000000000006,0.0,148.54,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,840.0,81.0,0.0,51.0,1.0,14.3,10.5,0.0
6.0,57981.8,53.1841711,-1.6465016,0.09,0.0,148.56,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,0.0,0.0,835.0,81.0,0.0,51.0,1.0,14.3,10.5,0.0
6.0,57981.9,53.184171,-1.6465013999999998,0.043,0.0,148.57,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,0.0,838.0,81.0,0.0,51.0,1.0,14.3,10.5,0.0
6.0,57982.0,53.1841709,-1.6465013000000002,0.032,0.0,148.59,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,842.0,81.0,0.0,51.22998,1.0,14.3,10.5,0.0
6.0,57982.1,53.1841708,-1.6465011000000003,0.057999999999999996,0.0,148.61,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,842.0,81.0,0.0,51.0,1.0,14.3,10.5,0.0
6.0,57982.2,53.1841707,-1.6465009,0.10099999999999999,0.0,148.62,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,842.0,81.0,0.0,51.0,1.0,14.3,10.5,0.0
6.0,57982.3,53.18417050000001,-1.6465007999999999,0.083,0.0,148.64,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,839.0,81.0,0.0,51.22998,1.0,14.3,10.5,0.0
6.0,57982.4,53.18417039999999,-1.6465006,0.047,0.0,148.66,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,838.0,81.0,0.0,51.0,1.0,14.3,10.5,0.0
6.0,57982.5,53.1841703,-1.6465004,0.043,0.0,148.68,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,842.0,81.0,0.0,51.22998,1.0,14.4,10.5,0.0
6.0,57982.6,53.184170200000004,-1.6465004,0.155,0.0,148.69,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,844.0,81.0,0.0,51.22998,1.0,14.3,10.5,0.0
6.0,57982.7,53.18417,-1.6465002,0.061,0.0,148.71,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,836.0,81.0,0.0,51.22998,1.0,14.3,10.5,0.0
6.0,57982.8,53.1841699,-1.6465,0.011000000000000001,0.0,148.73,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,837.0,81.0,0.0,51.22998,1.0,14.3,10.5,0.0
6.0,57982.9,53.18416979999999,-1.6464998999999998,0.115,0.0,148.75,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,0.0,831.0,81.0,0.0,51.22998,1.0,14.3,10.5,0.0
6.0,57983.0,53.1841697,-1.6464998,0.10099999999999999,0.0,148.76,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,0.0,0.0,827.0,81.0,0.0,51.47,1.0,14.4,10.5,0.0
6.0,57983.1,53.184169600000004,-1.6464995999999998,0.054000000000000006,0.0,148.78,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,0.0,824.0,81.0,0.0,51.22998,1.0,14.3,10.5,0.0
